,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
1161,1324,1948.3708459214502,93.0,7.0,36029010201
1162,1567,1940.8848117421826,80.9,19.1,36029010202
1163,600,1943.05,89.3,10.7,36029010300
1164,1081,1937.4879740980573,90.1,9.9,36029010400
1165,1130,1945.1061946902655,90.6,9.4,36029010500
1166,1236,1951.8867313915857,89.5,10.5,36029010600
1167,1278,1956.3388106416276,87.1,12.9,36029010700
1168,893,1960.5246360582307,94.7,5.3,36029010803
1169,1942,1978.0556127703398,96.9,3.1,36029010804
1170,2169,1972.0841401567543,97.9,2.1,36029010805
1171,2553,1968.2524481002743,94.3,5.7,36029010807
1172,1919,1973.5515893694633,93.3,6.7,36029010808
1173,1365,1971.270695970696,99.1,0.9,36029010809
1174,1174,1954.0741056218058,89.9,10.1,36029010901
1175,2519,1971.7965462485113,97.9,2.1,36029010902
1176,882,1942.6802721088436,88.0,12.0,36029011000
1177,1022,1950.1017612524463,97.3,2.7,36029011100
1178,3140,1973.321974522293,95.0,5.0,36029011200
1179,2334,1960.7917737789203,95.2,4.8,36029011300
1180,1032,1940.0377906976744,86.5,13.5,36029011400
1181,666,1940.5435435435436,95.3,4.7,36029011500
1182,1076,1967.3717472118958,99.1,0.9,36029011600
1183,1936,1953.5754132231405,94.8,5.2,36029011700
1184,1674,1962.4301075268818,93.2,6.8,36029011800
1185,1781,1958.8520494104437,96.1,3.9,36029012001
1186,1403,1967.6575196008553,99.4,0.6,36029012002
1187,2036,1969.5338899803537,98.3,1.7,36029012003
1188,1696,1932.8166273584907,81.4,18.6,36029012300
1189,1247,1942.5032076984764,79.3,20.7,36029012400
1190,2290,1950.0742358078603,93.1,6.9,36029012501
1191,856,1960.0081775700935,92.4,7.6,36029012502
1192,1201,1943.3467943380517,90.4,9.6,36029012800
1193,3225,1966.2677519379845,95.5,4.5,36029012901
1194,1722,1977.1062717770035,94.6,5.4,36029012902
1195,1443,1950.0474705474705,98.5,1.5,36029013001
1196,2416,1983.557119205298,97.6,2.4,36029013002
1197,2934,1969.034764826176,95.4,4.6,36029013101
1198,3117,1972.300128328521,93.6,6.4,36029013102
1199,2488,1969.4336816720256,98.7,1.3,36029013201
1200,2009,1968.5338476854156,94.0,6.0,36029013202
1201,1563,1950.833973128599,97.3,2.7,36029013300
1202,2808,1948.968660968661,98.8,1.2,36029013400
1203,2880,1972.2506944444444,96.6,3.4,36029013501
1204,2437,1972.9222404595814,99.1,0.9,36029013502
1205,1421,1952.5401125967628,95.4,4.6,36029013600
1206,2864,1960.673184357542,96.0,4.0,36029013701
1207,2484,1981.116344605475,88.4,11.6,36029013702
1208,3102,1964.6682785299806,96.3,3.7,36029013800
1209,1029,1937.225947521866,90.1,9.9,36029013900
1210,1670,1942.4491017964071,90.8,9.2,36029014000
1211,2630,1968.742205323194,95.0,5.0,36029014101
1212,2214,1956.0018066847335,94.9,5.1,36029014102
1213,1924,1978.4054054054054,90.1,9.9,36029014204
1214,2418,1987.629859387924,96.2,3.8,36029014206
1215,2363,1983.8199322894625,93.7,6.3,36029014207
1216,1884,1978.1353503184714,99.0,1.0,36029014208
1217,1619,1971.8996294008648,94.8,5.2,36029014209
1218,2622,1952.6437833714722,92.0,8.0,36029014300
1219,2053,1939.5438382854359,92.3,7.7,36029014400
1220,1554,1956.5688545688545,97.3,2.7,36029014501
1221,1236,1939.6254045307444,89.3,10.7,36029014502
1222,2163,1963.6937124364308,95.7,4.3,36029014601
1223,1673,1978.3254632396893,94.3,5.7,36029014603
1224,2770,1988.565703971119,98.1,1.9,36029014604
1225,1980,1972.4747474747476,97.4,2.6,36029014701
1226,3191,1971.4746161078033,96.4,3.6,36029014702
1227,1165,1942.1394849785408,93.7,6.3,36029014801
1228,2547,1969.9224577934826,97.3,2.7,36029014803
1229,1252,1961.04392971246,95.1,4.9,36029014901
1230,2303,1961.2655232305688,96.3,3.7,36029014903
1231,12,1919.5,0.0,100.0,36029014904
1232,2004,1967.5853293413174,97.8,2.2,36029015001
1233,1299,1961.650115473441,94.5,5.5,36029015002
1234,1443,1952.7224532224532,95.5,4.5,36029015003
1235,1396,1962.3689111747851,92.8,7.2,36029015101
1236,1101,1960.1884650317893,92.5,7.5,36029015102
1237,1252,1964.3865814696485,97.8,2.2,36029015201
1238,2201,1966.1901408450703,92.7,7.3,36029015202
1239,1955,1954.9373401534526,94.1,5.9,36029015301
1240,1219,1958.761689909762,96.8,3.2,36029015302
1241,1073,1967.9995340167754,96.7,3.3,36029015401
1242,2244,1964.3573975044562,89.1,10.9,36029015402
1243,888,1943.5304054054054,86.1,13.9,36029015501
1244,1300,1954.7215384615386,86.8,13.2,36029015503
1245,2062,1946.6387002909796,80.0,20.0,36029015504
1246,998,1949.930861723447,84.7,15.3,36029015600
1247,1395,1950.8548387096773,91.8,8.2,36029015700
1248,1901,1967.4668595476064,89.8,10.2,36029015800
1249,1979,1948.1255684689238,95.7,4.3,36029015900
1251,1032,1947.5959302325582,92.3,7.7,36029016200
1252,1298,1923.6679506933745,80.6,19.4,36029016300
1253,1767,1943.8520090548952,81.9,18.1,36029016400
1254,862,1947.8631090487238,81.2,18.8,36029016500
1255,1469,1937.4639210347175,76.8,23.2,36029016600
1256,1276,1932.4349529780563,85.5,14.5,36029016700
1257,2387,1947.0345622119817,64.0,36.0,36029016800
1258,2024,1930.6091897233202,79.9,20.1,36029016900
1259,1532,1932.0620104438642,75.3,24.7,36029017000
1260,1925,1926.048051948052,73.9,26.1,36029017100
1261,1122,1938.98752228164,94.0,6.0,36029017200
1262,2946,1966.6469789545147,93.3,6.7,36029017300
1263,1699,1937.5076515597411,83.3,16.7,36029017400
1264,738,1946.2344173441734,91.3,8.7,36029017501
1265,1080,1948.4037037037037,89.2,10.8,36029017502
1266,853,1974.3300117233293,83.9,16.1,36029940000
1267,3,1977.8333333333333,100.0,0.0,36029940100
1269,1378,1959.3896952104499,79.5,20.5,36031960100
1270,1585,1964.7107255520505,69.1,30.9,36031960200
1271,1654,1962.9951632406287,76.1,23.9,36031960300
1272,1273,1943.5675569520818,90.7,9.3,36047022200
1273,1483,1941.9072825354012,91.6,8.4,36047022400
1274,650,1943.7230769230769,90.0,10.0,36047022600
1275,1633,1931.271586037967,81.3,18.7,36047022700
1276,927,1936.7783171521035,84.7,15.3,36047022800
1277,1854,1934.831715210356,87.8,12.2,36047022900
1278,1068,1933.367041198502,92.8,7.2,36047023000
1279,1651,1942.0287704421562,88.3,11.7,36047023100
1280,1605,1940.6333333333334,90.7,9.3,36047023200
1281,2068,1945.6068665377177,88.9,11.1,36047023300
1282,1479,1943.4519945909399,96.1,3.9,36047023400
1283,1347,1959.7078693392725,89.6,10.4,36047023500
1284,1730,1942.2832369942196,93.9,6.1,36047023600
1285,1357,1943.5375829034635,96.2,3.8,36047023800
1286,1379,1944.507251631617,91.7,8.3,36047024000
1287,1177,1951.7039082412914,83.1,16.9,36047024100
1288,855,1950.359649122807,93.3,6.7,36047024200
1289,1983,1938.2392839132626,89.3,10.7,36047024300
1290,1076,1931.8001858736059,93.8,6.2,36047024400
1291,1986,1936.5417925478348,80.5,19.5,36047024500
1292,1020,1937.2941176470588,96.8,3.2,36047024600
1293,1128,1934.1719858156027,81.0,19.0,36047024700
1294,913,1936.761774370208,96.8,3.2,36047024800
1295,1988,1926.2605633802816,82.0,18.0,36047024900
1296,544,1937.0735294117646,91.4,8.6,36047025000
1297,1572,1950.839058524173,85.6,14.4,36047025100
1298,1960,1932.501530612245,94.0,6.0,36047025200
1299,1407,1953.2334754797441,79.1,20.9,36047025300
1300,1243,1933.1564762670957,91.8,8.2,36047025400
1301,1847,1949.6597184623713,97.6,2.4,36047025500
1302,1080,1929.712962962963,93.8,6.2,36047025600
1303,731,1958.3071135430916,87.4,12.6,36047025700
1304,1623,1933.4710412815773,91.1,8.9,36047025800
1305,767,1945.550847457627,79.0,21.0,36047025901
1306,1131,1954.0579133510169,100.0,0.0,36047025902
1307,1245,1935.0301204819277,92.1,7.9,36047026000
1308,2252,1950.9253996447603,87.4,12.6,36047026100
1309,900,1932.3666666666666,91.1,8.9,36047026200
1310,933,1940.3949624866023,86.4,13.6,36047026300
1311,1731,1930.5947429231658,93.9,6.1,36047026400
1312,1750,1939.9702857142856,83.6,16.4,36047026500
1313,1292,1939.0356037151703,90.1,9.9,36047026600
1314,2070,1924.8091787439614,84.6,15.4,36047026700
1315,1400,1929.9928571428572,93.0,7.0,36047026800
1316,1385,1932.4963898916967,82.8,17.2,36047026900
1317,984,1940.4298780487804,89.0,11.0,36047027000
1318,1155,1949.1155844155844,89.2,10.8,36047027100
1319,1205,1940.3804979253111,94.8,5.2,36047027200
1320,1354,1936.7858197932053,87.4,12.6,36047027300
1321,1002,1935.632734530938,94.9,5.1,36047027400
1322,1860,1926.6424731182797,84.9,15.1,36047027500
1323,1293,1935.408739365816,96.9,3.1,36047027600
1324,1782,1935.0667789001122,84.8,15.2,36047027700
1325,1199,1944.707673060884,97.6,2.4,36047027800
1326,1757,1935.387877063176,85.8,14.2,36047027900
1327,679,1955.9064801178204,91.8,8.2,36047028000
1328,1766,1955.2248018120044,95.7,4.3,36047028100
1329,1319,1949.9510993176648,92.1,7.9,36047028200
1330,1581,1948.141998734978,88.2,11.8,36047028300
1331,1342,1933.2444113263784,98.9,1.1,36047028400
1332,102,1932.1470588235295,92.2,7.8,36047028501
1333,1172,1952.1962457337884,96.8,3.2,36047028502
1334,2141,1946.9357776739841,94.0,6.0,36047028600
1335,1218,1944.3111658456487,86.5,13.5,36047028700
1336,1170,1938.2478632478633,95.5,4.5,36047028800
1337,1530,1949.4477124183006,90.8,9.2,36047028900
1338,1581,1941.1192283364958,95.4,4.6,36047029000
1339,1440,1934.6854166666667,75.3,24.7,36047029100
1340,993,1941.7255790533736,85.4,14.6,36047029200
1341,1471,1945.6386811692726,93.4,6.6,36047029300
1342,618,1948.383495145631,95.0,5.0,36047029400
1343,1898,1926.586406743941,82.6,17.4,36047029500
1344,2080,1943.1538461538462,99.0,1.0,36047029600
1345,1685,1925.9154302670622,83.0,17.0,36047029700
1346,1390,1936.111510791367,95.3,4.7,36047029800
1347,946,1969.536997885835,87.8,12.2,36047029900
1348,1328,1945.8968373493976,85.5,14.5,36047030000
1349,1159,1935.7251941328732,89.8,10.2,36047030100
1350,1565,1944.882108626198,98.2,1.8,36047030200
1351,1790,1954.2977653631285,89.3,10.7,36047030300
1352,1654,1958.8597339782345,90.5,9.5,36047030400
1353,2794,1939.945955619184,90.5,9.5,36047030500
1354,683,1957.1207906295754,95.5,4.5,36047030600
1355,2174,1952.2759889604415,87.4,12.6,36047030700
1356,803,1964.5535491905355,93.6,6.4,36047030800
1357,793,1962.6134930643127,85.5,14.5,36047030900
1358,1342,1928.6318926974664,80.3,19.7,36047031100
1359,2433,1927.8004521167284,88.7,11.3,36047031300
1360,1954,1960.5363357215967,97.3,2.7,36047031400
1361,2658,1929.2441685477802,85.0,15.0,36047031500
1362,1670,1927.8592814371257,85.4,14.6,36047031701
1363,1643,1933.9570906877664,90.5,9.5,36047031702
1364,1464,1945.1454918032787,91.4,8.6,36047031900
1365,2183,1931.9681630783325,95.4,4.6,36047032100
1366,1520,1927.0657894736842,92.2,7.8,36047032300
1367,2556,1945.0125195618152,96.2,3.8,36047032500
1368,2590,1962.3108108108108,89.3,10.7,36047032600
1369,1326,1933.787330316742,93.4,6.6,36047032700
1370,1124,1970.4741992882562,81.2,18.8,36047032800
1371,2389,1928.307032231059,91.0,9.0,36047032900
1372,1804,1967.3187361419068,94.0,6.0,36047033000
1373,1578,1927.5544993662863,91.3,8.7,36047033100
1374,1373,1940.126365622724,94.3,5.7,36047033300
1375,819,1923.7551892551892,91.9,8.1,36047033500
1376,1798,1941.5745272525028,81.3,18.7,36047033600
1377,1540,1926.448051948052,85.3,14.7,36047033700
1378,2084,1943.8953934740882,89.9,10.1,36047033900
1379,663,1958.813725490196,98.6,1.4,36047034000
1380,1137,1928.7102022867196,92.4,7.6,36047034100
1381,2853,1969.0443392919733,92.2,7.8,36047034200
1382,2235,1946.3881431767338,92.3,7.7,36047034300
1383,1234,1930.6183144246354,80.2,19.8,36047034500
1384,1589,1951.5685966016363,93.4,6.6,36047034700
1385,840,1958.7142857142858,86.8,13.2,36047034800
1386,2186,1931.7895699908509,94.3,5.7,36047034900
1387,1530,1961.6535947712418,95.5,4.5,36047035000
1388,1787,1930.8374370453273,92.8,7.2,36047035100
1389,505,1956.9851485148515,92.5,7.5,36047035200
1390,2075,1936.868674698795,89.6,10.4,36047035300
1391,2800,1964.4142857142858,95.2,4.8,36047035400
1392,2127,1932.299717912553,94.4,5.6,36047035500
1393,1499,1963.432621747832,93.7,6.3,36047035601
1394,2918,1958.1651816312542,88.6,11.4,36047035602
1395,979,1945.1128702757917,97.9,2.1,36047035700
1396,2263,1945.79916040654,94.8,5.2,36047035900
1397,1754,1948.254275940707,90.3,9.7,36047036001
1398,2107,1944.9342667299477,96.7,3.3,36047036002
1399,1098,1958.8142076502731,93.6,6.4,36047036100
1400,1473,1932.0723014256619,81.9,18.1,36047036200
1401,1834,1969.9661941112322,83.5,16.5,36047036300
1402,978,1943.2944785276075,83.5,16.5,36047036400
1403,1277,1960.5767423649177,91.9,8.1,36047036501
1404,476,1969.3550420168067,75.4,24.6,36047036502
1405,1500,1943.09,87.9,12.1,36047036600
1406,543,1933.671270718232,92.6,7.4,36047036700
1407,2067,1954.1308659893566,84.5,15.5,36047036900
1408,1746,1945.5853379152347,89.5,10.5,36047037000
1409,1790,1948.5837988826815,90.8,9.2,36047037100
1410,1704,1937.6191314553992,87.9,12.1,36047037300
1411,1846,1948.5687973997833,98.4,1.6,36047037401
1412,2084,1945.3397312859886,95.9,4.1,36047037402
1413,1253,1939.1608140462888,86.4,13.6,36047037500
1414,1729,1927.0448235974552,87.3,12.7,36047037700
1415,1653,1959.170296430732,81.5,18.5,36047037900
1416,2148,1940.9050279329608,86.0,14.0,36047038100
1417,2202,1949.5317892824705,95.0,5.0,36047038200
1418,1886,1929.523860021209,86.4,13.6,36047038300
1419,1677,1939.4284436493738,82.8,17.2,36047038500
1420,1289,1938.367339022498,92.2,7.8,36047038600
1421,1595,1936.4561128526645,87.7,12.3,36047038700
1422,1528,1945.9037958115184,94.0,6.0,36047038800
1423,1229,1962.4698942229454,92.0,8.0,36047038900
1424,931,1947.577336197637,85.0,15.0,36047039000
1425,1072,1968.6063432835822,96.2,3.8,36047039100
1426,1103,1942.0067996373527,91.7,8.3,36047039200
1427,1393,1936.6859296482412,88.9,11.1,36047039300
1428,790,1934.7088607594937,89.1,10.9,36047039400
1429,1386,1932.6782106782107,88.4,11.6,36047039500
1430,824,1949.4890776699028,86.7,13.3,36047039600
1431,1432,1932.2402234636872,83.8,16.2,36047039700
1432,960,1941.5625,90.2,9.8,36047039800
1433,1516,1933.7249340369392,84.8,15.2,36047039900
1434,1208,1929.9966887417218,92.2,7.8,36047040000
1435,1325,1949.7377358490567,86.9,13.1,36047040100
1436,953,1935.8714585519413,92.5,7.5,36047040200
1437,1403,1956.5784034212402,89.4,10.6,36047040300
1438,899,1939.4176863181312,88.9,11.1,36047040400
1439,612,1938.862745098039,80.9,19.1,36047040500
1440,1216,1929.1875,90.7,9.3,36047040600
1442,1092,1929.179487179487,93.1,6.9,36047040800
1443,1375,1931.9152727272726,92.7,7.3,36047040900
1444,757,1936.3163804491414,92.7,7.3,36047041000
1445,1292,1958.1029411764705,87.8,12.2,36047041100
1446,1177,1935.9562446898894,86.4,13.6,36047041200
1447,1376,1950.9789244186047,90.7,9.3,36047041300
1448,559,1945.2334525939177,90.5,9.5,36047041401
1449,712,1939.1025280898875,91.2,8.8,36047041402
1450,1482,1944.9520917678813,86.0,14.0,36047041500
1451,845,1942.7011834319526,88.5,11.5,36047041600
1452,1473,1954.713849287169,83.3,16.7,36047041700
1453,886,1938.3950338600453,80.9,19.1,36047041800
1454,1424,1955.7949438202247,91.7,8.3,36047041900
1455,564,1940.1294326241134,89.7,10.3,36047042000
1456,1470,1950.4897959183672,89.3,10.7,36047042100
1457,1180,1932.322033898305,87.6,12.4,36047042200
1458,1399,1946.463545389564,93.9,6.1,36047042300
1459,1418,1936.0028208744711,87.7,12.3,36047042400
1460,1157,1961.946845289542,87.2,12.8,36047042500
1461,1518,1931.7140974967062,97.7,2.3,36047042600
1462,1830,1933.5464480874316,93.5,6.5,36047042700
1463,1565,1936.1523961661342,95.5,4.5,36047042800
1464,2037,1931.816151202749,88.0,12.0,36047042900
1465,1379,1932.1395939086294,88.1,11.9,36047043000
1466,1868,1930.0706638115632,93.6,6.4,36047043100
1467,1649,1936.7043662825954,93.8,6.2,36047043200
1468,1435,1955.7508710801394,96.7,3.3,36047043300
1469,1319,1941.0125094768764,95.0,5.0,36047043400
1470,1243,1961.89340305712,95.2,4.8,36047095800
1472,554,1948.3718411552347,91.2,8.8,36047096200
1473,852,1953.9307511737088,86.3,13.7,36047096400
1474,807,1956.0241635687732,93.8,6.2,36047096600
1475,458,1944.2270742358078,95.9,4.1,36047096800
1476,731,1952.78317373461,91.2,8.8,36047097000
1477,800,1964.86125,96.9,3.1,36047097400
1478,1669,1955.872079089275,100.0,0.0,36047098200
1479,730,1961.890410958904,89.0,11.0,36047098400
1480,1097,1961.5100273473108,97.2,2.8,36047098600
1481,1065,1957.5892018779343,94.5,5.5,36047098800
1482,519,1953.2090558766859,88.4,11.6,36047099000
1483,660,1961.0454545454545,94.7,5.3,36047099200
1484,689,1961.9963715529752,94.2,5.8,36047099400
1485,1212,1960.102310231023,92.6,7.4,36047099600
1486,1415,1963.7190812720848,88.6,11.4,36047099800
1487,1010,1962.3415841584158,93.8,6.2,36047100400
1488,892,1957.347533632287,94.2,5.8,36047100600
1489,746,1950.4517426273458,94.0,6.0,36047100800
1490,734,1955.4400544959128,95.8,4.2,36047101000
1491,791,1956.0992414664981,90.9,9.1,36047101200
1492,858,1958.3228438228439,92.3,7.7,36047101400
1493,490,1962.7244897959183,89.6,10.4,36047101600
1494,836,1968.0944976076555,94.9,5.1,36047101800
1495,650,1958.0461538461539,93.2,6.8,36047102000
1496,782,1955.650895140665,94.8,5.2,36047102200
1497,694,1959.8602305475504,93.5,6.5,36047102400
1498,964,1960.3921161825726,91.8,8.2,36047102600
1499,502,1966.804780876494,93.4,6.6,36047102800
1500,1653,1955.640350877193,96.9,3.1,36047103400
1501,3341,1970.2018856629752,100.0,0.0,36047105801
1502,3127,1973.5566037735848,95.3,4.7,36047105804
1503,356,1993.9691011235955,98.9,1.1,36047107000
1504,1890,1962.4010582010583,91.5,8.5,36047107800
1505,671,1949.7980625931446,91.2,8.8,36047109800
1506,1795,1953.5679665738162,90.1,9.9,36047110400
1507,1671,1950.8046080191502,94.7,5.3,36047110600
1508,1526,1955.4076015727392,96.7,3.3,36047111000
1509,1153,1964.3352124891587,85.3,14.7,36047111600
1510,1232,1971.3709415584415,73.1,26.9,36047111800
1511,1360,1953.860294117647,83.1,16.9,36047112000
1512,1189,1944.5168208578636,90.2,9.8,36047112200
1513,1228,1945.7052117263843,90.3,9.7,36047112400
1514,1452,1955.6053719008264,86.8,13.2,36047112600
1515,1592,1942.6124371859296,88.6,11.4,36047112800
1516,1446,1955.9557399723374,97.0,3.0,36047113000
1517,738,1974.6558265582655,92.1,7.9,36047113200
1518,897,1976.046265328874,95.2,4.8,36047113400
1519,614,1938.4250814332247,86.5,13.5,36047114201
1520,935,1932.4358288770054,90.5,9.5,36047114202
1521,852,1948.1150234741783,92.3,7.7,36047114400
1522,970,1942.840206185567,95.9,4.1,36047114600
1523,1008,1958.468253968254,88.1,11.9,36047115000
1524,1086,1961.706261510129,89.7,10.3,36047115200
1525,1652,1964.73607748184,94.8,5.2,36047115600
1526,1109,1953.0752930568078,85.3,14.7,36047115800
1527,936,1964.6121794871794,90.7,9.3,36047116000
1528,839,1959.9112038140643,87.4,12.6,36047116200
1529,1065,1971.5234741784038,83.2,16.8,36047116400
1530,1074,1959.5931098696462,75.5,24.5,36047116600
1531,749,1943.1915887850466,74.9,25.1,36047116800
1532,617,1937.563209076175,93.5,6.5,36047117000
1533,818,1934.341075794621,92.1,7.9,36047117201
1534,1318,1940.4597875569043,78.0,22.0,36047117202
1535,1416,1936.071327683616,77.1,22.9,36047117400
1536,949,1938.5463645943098,88.7,11.3,36047117601
1537,1135,1927.9669603524228,81.6,18.4,36047117602
1538,560,1936.6339285714287,85.2,14.8,36047117800
1540,1033,1935.1873184898354,85.2,14.8,36047118201
1541,1072,1929.0382462686566,80.5,19.5,36047118202
1542,1776,1931.5523648648648,76.4,23.6,36047118400
1543,972,1941.1923868312758,76.0,24.0,36047118600
1544,1433,1935.5746685275647,83.3,16.7,36047118800
1545,744,1945.0712365591398,91.5,8.5,36047119000
1546,1294,1961.2024729520865,73.6,26.4,36047119200
1547,1501,1954.8437708194538,74.5,25.5,36047119400
1548,2062,1945.8021338506305,80.4,19.6,36047119600
1549,1042,1951.3953934740882,94.9,5.1,36047119800
1550,739,1952.0696887686063,81.3,18.7,36047120000
1551,592,1942.0760135135135,90.2,9.8,36047120200
1552,3647,1957.0174115711543,84.5,15.5,36047120800
1553,1547,1955.5633484162895,97.5,2.5,36047121000
1554,1575,1957.5285714285715,99.1,0.9,36047121400
1555,2358,1993.5373197625106,86.7,13.3,36047122000
1556,1434,1970.384239888424,89.4,10.6,36047123700
1557,1148,1935.5975609756097,94.3,5.7,36047150200
1558,1106,1931.5931283905968,97.5,2.5,36047152200
1560,1654,1965.481862152358,55.5,44.5,36049950100
1561,2300,1954.952608695652,76.5,23.5,36049950200
1562,3500,1951.8428571428572,90.1,9.9,36049950300
1563,1798,1970.0739710789767,61.5,38.5,36049950400
1564,1340,1949.331343283582,66.3,33.7,36049950500
1565,1460,1963.9246575342465,55.8,44.2,36049950600
1566,3149,1957.0563671006669,66.3,33.7,36049950700
1567,1875,1956.0253333333333,93.9,6.1,36051030100
1568,2198,1958.2738853503186,91.9,8.1,36051030201
1569,2826,1970.435244161359,91.4,8.6,36051030202
1570,1384,1953.2933526011561,95.5,4.5,36051030300
1571,1517,1962.311470006592,88.3,11.7,36051030400
1573,1780,1957.4162921348316,96.5,3.5,36051030600
1574,3293,1963.3691163073186,89.1,10.9,36051030700
1575,2279,1956.462702939886,87.1,12.9,36051030800
1576,1194,1943.398659966499,87.5,12.5,36051030900
1577,6,1964.5,100.0,0.0,36051031000
1578,2557,1962.0498631208447,75.1,24.9,36051031100
1579,1776,1951.3586711711712,92.4,7.6,36051031200
1580,2143,1966.0930937937471,88.1,11.9,36051031300
1581,2392,1936.4502508361204,87.0,13.0,36051031400
1582,1132,1938.3365724381626,83.5,16.5,36053030101
1583,2355,1937.6868365180467,87.6,12.4,36053030102
1584,1415,1958.6872791519434,94.2,5.8,36053030103
1585,1726,1957.9797219003476,85.1,14.9,36053030200
1586,2616,1953.3837920489298,88.9,11.1,36053030300
1587,3431,1967.8302244243662,82.0,18.0,36053030401
1588,1312,1962.4557926829268,88.9,11.1,36053030402
1589,2127,1968.2752703338035,90.8,9.2,36053030403
1590,1318,1950.6047040971168,86.9,13.1,36053030501
1591,1570,1960.5471337579618,83.7,16.3,36053030502
1592,2902,1961.8432115782218,89.8,10.2,36053030600
1593,2977,1959.6242861941553,68.8,31.2,36053030700
1594,1932,1956.49016563147,71.4,28.6,36053030800
1595,1052,1938.7756653992396,79.3,20.7,36053030900
1596,2758,1954.568165337201,75.9,24.1,36053031000
1597,1137,1958.6996481970098,82.8,17.2,36053031100
1598,1270,1935.3503937007874,80.7,19.3,36055000200
1599,895,1953.941340782123,80.6,19.4,36055000700
1600,2114,1927.976821192053,93.5,6.5,36055001000
1601,712,1965.995786516854,93.0,7.0,36055001300
1602,454,1947.8700440528635,74.2,25.8,36055001500
1603,2507,1953.4010769844435,89.2,10.8,36055001800
1604,1115,1936.6892376681615,87.4,12.6,36055001900
1605,2119,1932.9379424256724,86.1,13.9,36055002000
1606,1454,1930.1189821182943,82.2,17.8,36055002100
1607,1253,1929.8551476456505,65.9,34.1,36055002200
1608,2099,1936.6081467365411,75.2,24.8,36055002300
1609,1422,1932.3832630098452,81.3,18.7,36055002400
1610,621,1942.583735909823,73.6,26.4,36055002700
1611,2566,1929.9949337490257,90.8,9.2,36055002900
1612,1199,1931.4599666388658,82.9,17.1,36055003000
1613,2673,1928.9968200523756,93.8,6.2,36055003100
1614,1166,1946.0917667238423,92.4,7.6,36055003200
1615,1064,1948.000939849624,87.5,12.5,36055003300
1616,1285,1935.795719844358,91.2,8.8,36055003400
1617,519,1923.5269749518304,100.0,0.0,36055003500
1618,1336,1926.8241017964071,86.0,14.0,36055003600
1619,1548,1930.8016795865633,86.7,13.3,36055003700
1621,2681,1950.8494964565461,96.9,3.1,36055003805
1622,839,1936.8837902264602,83.8,16.2,36055003900
1623,590,1926.0677966101696,90.0,10.0,36055004000
1624,530,1927.4811320754718,73.8,26.2,36055004100
1625,1358,1951.7974963181148,88.4,11.6,36055004602
1626,1681,1952.1930398572279,93.5,6.5,36055004701
1627,1013,1950.595755182626,86.4,13.6,36055004702
1628,995,1942.2788944723618,82.3,17.7,36055004800
1629,801,1930.934456928839,80.5,19.5,36055004900
1630,720,1956.7222222222222,84.4,15.6,36055005000
1631,604,1942.450331125828,80.1,19.9,36055005100
1632,784,1940.8558673469388,71.6,28.4,36055005200
1633,791,1939.129582806574,85.6,14.4,36055005300
1634,1576,1932.222081218274,91.5,8.5,36055005400
1635,875,1944.1285714285714,86.1,13.9,36055005500
1636,1018,1928.2770137524558,77.5,22.5,36055005600
1637,732,1933.1338797814208,84.3,15.7,36055005700
1638,1748,1930.1596109839818,87.5,12.5,36055005800
1639,765,1933.5196078431372,75.8,24.2,36055005900
1640,1753,1933.284940102681,89.3,10.7,36055006000
1641,1193,1935.0490360435876,99.2,0.8,36055006100
1642,1346,1935.577265973254,87.0,13.0,36055006200
1643,1316,1928.4855623100304,91.5,8.5,36055006300
1644,1189,1930.580740117746,77.0,23.0,36055006400
1645,806,1953.4081885856078,89.8,10.2,36055006500
1646,864,1935.0208333333333,80.0,20.0,36055006600
1647,1307,1936.156465187452,93.7,6.3,36055006700
1648,1272,1927.8451257861636,89.4,10.6,36055006800
1649,989,1943.7922143579374,86.2,13.8,36055006900
1650,1319,1932.6084154662624,92.8,7.2,36055007000
1651,1331,1929.1919609316303,88.2,11.8,36055007100
1652,1340,1932.4701492537313,89.6,10.4,36055007500
1653,1467,1934.0221540558964,96.2,3.8,36055007600
1654,1464,1943.3661202185792,88.5,11.5,36055007700
1655,1559,1941.8893521488133,95.4,4.6,36055007801
1656,754,1935.9986737400532,96.4,3.6,36055007802
1657,819,1941.1666666666667,82.9,17.1,36055007900
1658,955,1940.238219895288,82.1,17.9,36055008000
1659,1811,1943.0173937051352,83.4,16.6,36055008100
1660,1249,1941.029223378703,96.6,3.4,36055008200
1661,1843,1948.8353228431904,93.4,6.6,36055008301
1662,1097,1933.3432087511394,84.0,16.0,36055008400
1663,1959,1949.765441551812,92.3,7.7,36055008500
1664,2207,1945.7868146805617,95.9,4.1,36055008600
1665,1615,1950.685758513932,96.0,4.0,36055008701
1666,594,1942.20202020202,96.6,3.4,36055008702
1667,1105,1947.5497737556561,87.1,12.9,36055008800
1668,675,1952.537037037037,85.9,14.1,36055009200
1669,1119,1952.4133154602323,87.1,12.9,36055009301
1670,1149,1935.8881636205397,81.3,18.7,36055009302
1671,2605,1950.3330134357007,82.1,17.9,36055009400
1672,1641,1953.543266301036,92.4,7.6,36055009500
1673,809,1944.7805933250927,74.2,25.8,36055009601
1674,744,1934.5873655913979,86.0,14.0,36055009602
1675,937,1927.3345784418357,84.6,15.4,36055009603
